3550	4588	0	1
3550	4627	0	1
3550	4705	0	1
3550	4742	0	1
3550	4771	0	1
3550	4782	0	1
3550	4886	0	1
3550	4896	0	1
3550	4930	0	1
3551	4114	0	1
3551	4371	0	1
3551	4519	0	1
3551	4713	0	1
3551	4961	0	1
3552	4115	0	1
3552	4330	0	1
3552	4351	0	1
3552	4678	0	1
3553	3870	0	1
3553	3889	0	1
3553	3896	0	1
3553	3958	0	1
3553	4007	0	1
3553	4024	0	1
3553	4186	0	1
3553	4195	0	1
3553	4201	0	1
3553	4252	0	1
3553	4353	0	1
3553	4471	0	1
3553	4555	0	1
3553	4617	0	1
3553	4853	0	1
3553	4946	0	1
3554	4032	0	1
3554	4047	0	1
3554	4053	0	1
3554	4070	0	1
3554	4574	0	1
3554	4581	0	1
3554	4644	0	1
3554	4671	0	1
3554	4747	0	1
3554	4793	0	1
3554	4815	0	1
3555	3889	0	1
3555	3896	0	1
3555	4007	0	1
3555	4024	0	1
3555	4186	0	1
3555	4195	0	1
3555	4201	0	1
3555	4252	0	1
3555	4471	0	1
3555	4617	0	1
3555	4853	0	1
3555	4946	0	1
3556	3870	0	1
3556	3889	0	1
3556	3896	0	1
3556	3958	0	1
3556	4007	0	1
3556	4024	0	1
3556	4186	0	1
3556	4195	0	1
3556	4201	0	1
3556	4252	0	1
3556	4353	0	1
3556	4471	0	1
3556	4505	0	1
3556	4531	0	1
3556	4543	0	1
3556	4555	0	1
3556	4608	0	1
3556	4617	0	1
3556	4740	0	1
3556	4836	0	1
3556	4853	0	1
3556	4946	0	1
3557	3936	0	1
3557	3970	0	1
3557	4519	0	1
3558	3858	0	1
3558	3868	0	1
3558	3878	0	1
3558	3906	0	1
3558	3930	0	1
3558	3936	0	1
3558	3938	0	1
3558	3943	0	1
3558	3960	0	1
3558	3961	0	1
3558	3970	0	1
3558	3976	0	1
3558	3995	0	1
3558	4023	0	1
3558	4039	0	1
3558	4044	0	1
3558	4048	0	1
3558	4057	0	1
3558	4064	0	1
3558	4084	0	1
3558	4088	0	1
3558	4100	0	1
3558	4102	0	1
3558	4114	0	1
3558	4115	0	1
3558	4130	0	1
3558	4146	0	1
3558	4151	0	1
3558	4155	0	1
3558	4156	0	1
3558	4163	0	1
3558	4180	0	1
3558	4185	0	1
3558	4204	0	1
3558	4208	0	1
3558	4245	0	1
3558	4250	0	1
3558	4255	0	1
3558	4272	0	1
3558	4280	0	1
3558	4295	0	1
3558	4296	0	1
3558	4298	0	1
3558	4305	0	1
3558	4306	0	1
3558	4322	0	1
3558	4330	0	1
3558	4332	0	1
3558	4335	0	1
3558	4337	0	1
3558	4340	0	1
3558	4343	0	1
3558	4344	0	1
3558	4351	0	1
3558	4371	0	1
3558	4376	0	1
3558	4387	0	1
3558	4388	0	1
3558	4393	0	1
3558	4394	0	1
3558	4398	0	1
3558	4400	0	1
3558	4413	0	1
3558	4414	0	1
3558	4421	0	1
3558	4439	0	1
3558	4443	0	1
3558	4448	0	1
3558	4457	0	1
3558	4460	0	1
3558	4477	0	1
3558	4484	0	1
3558	4507	0	1
3558	4519	0	1
3558	4522	0	1
3558	4526	0	1
3558	4527	0	1
3558	4542	0	1
3558	4548	0	1
3558	4550	0	1
3558	4565	0	1
3558	4571	0	1
3558	4579	0	1
3558	4612	0	1
3558	4633	0	1
3558	4637	0	1
3558	4649	0	1
3558	4663	0	1
3558	4678	0	1
3558	4686	0	1
3558	4713	0	1
3558	4721	0	1
3558	4733	0	1
3558	4746	0	1
3558	4756	0	1
3558	4762	0	1
3558	4783	0	1
3558	4797	0	1
3558	4816	0	1
3558	4821	0	1
3558	4827	0	1
3558	4839	0	1
3558	4845	0	1
3558	4851	0	1
3558	4859	0	1
3558	4860	0	1
3558	4874	0	1
3558	4877	0	1
3558	4878	0	1
3558	4881	0	1
3558	4893	0	1
3558	4894	0	1
3558	4895	0	1
3558	4901	0	1
3558	4924	0	1
3558	4939	0	1
3558	4948	0	1
3558	4950	0	1
3558	4961	0	1
3559	4874	0	1
3560	3846	0	1
3560	3907	0	1
3560	3950	0	1
3560	4085	0	1
3560	4123	0	1
3560	4262	0	1
3560	4316	0	1
3560	4324	0	1
3560	4329	0	1
3560	4385	0	1
3560	4503	0	1
3560	4558	0	1
3560	4563	0	1
3560	4569	0	1
3560	4609	0	1
3560	4616	0	1
3560	4653	0	1
3560	4730	0	1
3560	4769	0	1
3560	4829	0	1
3560	4962	0	1
3561	3870	0	1
3561	3889	0	1
3561	3896	0	1
3561	3958	0	1
3561	4007	0	1
3561	4024	0	1
3561	4186	0	1
3561	4195	0	1
3561	4201	0	1
3561	4252	0	1
3561	4353	0	1
3561	4471	0	1
3561	4543	0	1
3561	4555	0	1
3561	4617	0	1
3561	4740	0	1
3561	4853	0	1
3561	4946	0	1
3562	3943	0	1
3562	4893	0	1
3562	4924	0	1
3563	3938	0	1
3563	3960	0	1
3563	3995	0	1
3563	4044	0	1
3563	4057	0	1
3563	4088	0	1
3563	4146	0	1
3563	4156	0	1
3563	4180	0	1
3563	4185	0	1
3563	4203	0	1
3563	4208	0	1
3563	4250	0	1
3563	4295	0	1
3563	4296	0	1
3563	4330	0	1
3563	4340	0	1
3563	4351	0	1
3563	4387	0	1
3563	4414	0	1
3563	4439	0	1
3563	4443	0	1
3563	4507	0	1
3563	4526	0	1
3563	4548	0	1
3563	4612	0	1
3563	4663	0	1
3563	4756	0	1
3563	4762	0	1
3563	4783	0	1
3563	4816	0	1
3563	4827	0	1
3563	4845	0	1
3563	4877	0	1
3563	4881	0	1
3563	4901	0	1
3563	4950	0	1
3564	3878	0	1
3564	3906	0	1
3564	3936	0	1
3564	3938	0	1
3564	3943	0	1
3564	3960	0	1
3564	3970	0	1
3564	3976	0	1
3564	3995	0	1
3564	4044	0	1
3564	4102	0	1
3564	4156	0	1
3564	4180	0	1
3564	4185	0	1
3564	4255	0	1
3564	4272	0	1
3564	4280	0	1
3564	4295	0	1
3564	4296	0	1
3564	4298	0	1
3564	4332	0	1
3564	4335	0	1
3564	4337	0	1
3564	4351	0	1
3564	4387	0	1
3564	4394	0	1
3564	4398	0	1
3564	4414	0	1
3564	4443	0	1
3564	4448	0	1
3564	4460	0	1
3564	4477	0	1
3564	4507	0	1
3564	4519	0	1
3564	4542	0	1
3564	4548	0	1
3564	4550	0	1
3564	4612	0	1
3564	4633	0	1
3564	4649	0	1
3564	4721	0	1
3564	4762	0	1
3564	4783	0	1
3564	4797	0	1
3564	4816	0	1
3564	4839	0	1
3564	4859	0	1
3564	4874	0	1
3564	4878	0	1
3564	4881	0	1
3564	4893	0	1
3564	4894	0	1
3564	4895	0	1
3564	4901	0	1
3564	4924	0	1
3564	4950	0	1
3565	3910	0	1
3565	3925	0	1
3565	3986	0	1
3565	3997	0	1
3565	4112	0	1
3565	4121	0	1
3565	4230	0	1
3565	4294	0	1
3565	4389	0	1
3565	4435	0	1
3565	4452	0	1
3565	4585	0	1
3565	4613	0	1
3565	4705	0	1
3565	4755	0	1
3565	4771	0	1
3565	4803	0	1
3565	4903	0	1
3566	4932	0	1
3567	4023	0	1
3567	4330	0	1
3567	4344	0	1
3567	4398	0	1
3567	4448	0	1
3567	4460	0	1
3567	4721	0	1
3567	4762	0	1
3568	3868	0	1
3568	3923	0	1
3568	3943	0	1
3568	3960	0	1
3568	3961	0	1
3568	3976	0	1
3568	3995	0	1
3568	4009	0	1
3568	4023	0	1
3568	4084	0	1
3568	4088	0	1
3568	4102	0	1
3568	4151	0	1
3568	4155	0	1
3568	4156	0	1
3568	4180	0	1
3568	4228	0	1
3568	4245	0	1
3568	4272	0	1
3568	4280	0	1
3568	4295	0	1
3568	4296	0	1
3568	4330	0	1
3568	4336	0	1
3568	4343	0	1
3568	4398	0	1
3568	4411	0	1
3568	4414	0	1
3568	4429	0	1
3568	4443	0	1
3568	4448	0	1
3568	4457	0	1
3568	4460	0	1
3568	4467	0	1
3568	4484	0	1
3568	4522	0	1
3568	4526	0	1
3568	4527	0	1
3568	4565	0	1
3568	4607	0	1
3568	4612	0	1
3568	4633	0	1
3568	4637	0	1
3568	4649	0	1
3568	4716	0	1
3568	4725	0	1
3568	4759	0	1
3568	4762	0	1
3568	4783	0	1
3568	4816	0	1
3568	4851	0	1
3568	4859	0	1
3568	4877	0	1
3568	4893	0	1
3568	4894	0	1
3568	4901	0	1
3568	4924	0	1
3568	4947	0	1
3569	3970	0	1
3569	3976	0	1
3569	4548	0	1
3570	3878	0	1
3570	3906	0	1
3570	3936	0	1
3570	4057	0	1
3570	4084	0	1
3570	4102	0	1
3570	4204	0	1
3570	4208	0	1
3570	4245	0	1
3570	4272	0	1
3570	4296	0	1
3570	4330	0	1
3570	4376	0	1
3570	4398	0	1
3570	4448	0	1
3570	4457	0	1
3570	4460	0	1
3570	4507	0	1
3570	4527	0	1
3570	4542	0	1
3570	4548	0	1
3570	4633	0	1
3570	4649	0	1
3570	4721	0	1
3570	4762	0	1
3570	4783	0	1
3570	4816	0	1
3570	4827	0	1
3570	4860	0	1
3570	4881	0	1
3570	4939	0	1
3570	4948	0	1
3571	3889	0	1
3571	3896	0	1
3571	3958	0	1
3571	4007	0	1
3571	4024	0	1
3571	4186	0	1
3571	4195	0	1
3571	4201	0	1
3571	4252	0	1
3571	4353	0	1
3571	4471	0	1
3571	4555	0	1
3571	4617	0	1
3571	4853	0	1
3571	4946	0	1
3572	3889	0	1
3572	3896	0	1
3572	3958	0	1
3572	4024	0	1
3572	4186	0	1
3572	4195	0	1
3572	4252	0	1
3572	4353	0	1
3572	4471	0	1
3572	4555	0	1
3572	4617	0	1
3572	4853	0	1
3572	4946	0	1
3573	3889	0	1
3573	3896	0	1
3573	3958	0	1
3573	4024	0	1
3573	4186	0	1
3573	4195	0	1
3573	4201	0	1
3573	4252	0	1
3573	4471	0	1
3573	4531	0	1
3573	4543	0	1
3573	4555	0	1
3573	4608	0	1
3573	4617	0	1
3573	4853	0	1
3573	4946	0	1
3574	3883	0	1
3574	3997	0	1
3574	4042	0	1
3574	4068	0	1
3574	4137	0	1
3574	4161	0	1
3574	4181	0	1
3574	4230	0	1
3574	4349	0	1
3574	4350	0	1
3574	4459	0	1
3574	4480	0	1
3574	4610	0	1
3574	4742	0	1
3574	4771	0	1
3574	4782	0	1
3574	4784	0	1
3574	4930	0	1
3575	3858	0	1
3575	3976	0	1
3575	4039	0	1
3575	4048	0	1
3575	4057	0	1
3575	4115	0	1
3575	4156	0	1
3575	4180	0	1
3575	4298	0	1
3575	4322	0	1
3575	4343	0	1
3575	4388	0	1
3575	4414	0	1
3575	4633	0	1
3575	4827	0	1
3575	4877	0	1
3576	4434	0	1
3577	3889	0	1
3577	3896	0	1
3577	3958	0	1
3577	4024	0	1
3577	4186	0	1
3577	4195	0	1
3577	4252	0	1
3577	4353	0	1
3577	4471	0	1
3577	4531	0	1
3577	4543	0	1
3577	4608	0	1
3577	4617	0	1
3577	4853	0	1
3577	4946	0	1
3578	3870	0	1
3578	3889	0	1
3578	3896	0	1
3578	3958	0	1
3578	4007	0	1
3578	4024	0	1
3578	4186	0	1
3578	4195	0	1
3578	4201	0	1
3578	4252	0	1
3578	4353	0	1
3578	4471	0	1
3578	4543	0	1
3578	4555	0	1
3578	4617	0	1
3578	4853	0	1
3578	4946	0	1
3579	3846	0	1
3579	3878	0	1
3579	4039	0	1
3579	4044	0	1
3579	4057	0	1
3579	4084	0	1
3579	4130	0	1
3579	4180	0	1
3579	4208	0	1
3579	4250	0	1
3579	4280	0	1
3579	4295	0	1
3579	4298	0	1
3579	4322	0	1
3579	4332	0	1
3579	4337	0	1
3579	4344	0	1
3579	4388	0	1
3579	4393	0	1
3579	4414	0	1
3579	4439	0	1
3579	4507	0	1
3579	4548	0	1
3579	4550	0	1
3579	4633	0	1
3579	4721	0	1
3579	4730	0	1
3579	4762	0	1
3579	4783	0	1
3579	4797	0	1
3579	4816	0	1
3579	4829	0	1
3579	4860	0	1
3579	4877	0	1
3579	4881	0	1
3579	4895	0	1
3579	4962	0	1
3580	4477	0	1
3580	4612	0	1
3581	3889	0	1
3581	3892	0	1
3581	3896	0	1
3581	3958	0	1
3581	3996	0	1
3581	4007	0	1
3581	4024	0	1
3581	4186	0	1
3581	4195	0	1
3581	4247	0	1
3581	4252	0	1
3581	4353	0	1
3581	4471	0	1
3581	4617	0	1
3581	4853	0	1
3581	4946	0	1
3582	3889	0	1
3582	3896	0	1
3582	3958	0	1
3582	4024	0	1
3582	4186	0	1
3582	4195	0	1
3582	4201	0	1
3582	4353	0	1
3582	4471	0	1
3582	4617	0	1
3582	4853	0	1
3582	4946	0	1
3583	3914	0	1
3583	4045	0	1
3583	4047	0	1
3583	4053	0	1
3583	4076	0	1
3583	4168	0	1
3583	4334	0	1
3583	4359	0	1
3583	4386	0	1
3583	4506	0	1
3583	4524	0	1
3583	4574	0	1
3583	4581	0	1
3583	4644	0	1
3583	4707	0	1
3583	4790	0	1
3583	4815	0	1
3583	4861	0	1
3584	3903	0	1
3584	3919	0	1
3584	3937	0	1
3584	4045	0	1
3584	4053	0	1
3584	4070	0	1
3584	4076	0	1
3584	4168	0	1
3584	4176	0	1
3584	4189	0	1
3584	4226	0	1
3584	4299	0	1
3584	4314	0	1
3584	4334	0	1
3584	4359	0	1
3584	4386	0	1
3584	4481	0	1
3584	4506	0	1
3584	4574	0	1
3584	4581	0	1
3584	4644	0	1
3584	4692	0	1
3584	4707	0	1
3584	4790	0	1
3584	4793	0	1
3584	4815	0	1
3584	4847	0	1
3584	4861	0	1
3585	3903	0	1
3585	4053	0	1
3585	4070	0	1
3585	4076	0	1
3585	4168	0	1
3585	4299	0	1
3585	4334	0	1
3585	4581	0	1
3585	4644	0	1
3585	4707	0	1
3585	4815	0	1
3586	3938	0	1
3586	3960	0	1
3586	3970	0	1
3586	3976	0	1
3586	3985	0	1
3586	3995	0	1
3586	4057	0	1
3586	4064	0	1
3586	4066	0	1
3586	4102	0	1
3586	4156	0	1
3586	4162	0	1
3586	4180	0	1
3586	4208	0	1
3586	4295	0	1
3586	4298	0	1
3586	4306	0	1
3586	4330	0	1
3586	4351	0	1
3586	4416	0	1
3586	4526	0	1
3586	4548	0	1
3586	4612	0	1
3586	4633	0	1
3586	4678	0	1
3586	4746	0	1
3586	4747	0	1
3586	4783	0	1
3586	4827	0	1
3586	4901	0	1
3587	4208	0	1
3588	3861	0	1
3588	3883	0	1
3588	3893	0	1
3588	3928	0	1
3588	3948	0	1
3588	3997	0	1
3588	4042	0	1
3588	4068	0	1
3588	4083	0	1
3588	4111	0	1
3588	4128	0	1
3588	4137	0	1
3588	4142	0	1
3588	4161	0	1
3588	4181	0	1
3588	4210	0	1
3588	4301	0	1
3588	4312	0	1
3588	4316	0	1
3588	4324	0	1
3588	4329	0	1
3588	4349	0	1
3588	4350	0	1
3588	4384	0	1
3588	4391	0	1
3588	4407	0	1
3588	4435	0	1
3588	4459	0	1
3588	4461	0	1
3588	4469	0	1
3588	4473	0	1
3588	4480	0	1
3588	4494	0	1
3588	4512	0	1
3588	4545	0	1
3588	4551	0	1
3588	4558	0	1
3588	4610	0	1
3588	4634	0	1
3588	4640	0	1
3588	4685	0	1
3588	4742	0	1
3588	4758	0	1
3588	4771	0	1
3588	4782	0	1
3588	4784	0	1
3588	4786	0	1
3588	4806	0	1
3588	4858	0	1
3588	4909	0	1
3588	4922	0	1
3588	4926	0	1
3588	4930	0	1
3588	4951	0	1
3588	4963	0	1
3589	3868	0	1
3589	3930	0	1
3589	3938	0	1
3589	3970	0	1
3589	3977	0	1
3589	4023	0	1
3589	4057	0	1
3589	4156	0	1
3589	4185	0	1
3589	4398	0	1
3589	4400	0	1
3589	4443	0	1
3589	4457	0	1
3589	4460	0	1
3589	4550	0	1
3589	4686	0	1
3589	4733	0	1
3589	4756	0	1
3589	4762	0	1
3589	4783	0	1
3589	4816	0	1
3589	4821	0	1
3589	4877	0	1
3589	4939	0	1
3590	3938	0	1
3590	3943	0	1
3590	3970	0	1
3590	3995	0	1
3590	4023	0	1
3590	4102	0	1
3590	4298	0	1
3590	4308	0	1
3590	4548	0	1
3590	4633	0	1
3590	4637	0	1
3590	4756	0	1
3591	4044	0	1
3591	4057	0	1
3591	4156	0	1
3591	4180	0	1
3591	4250	0	1
3591	4255	0	1
3591	4295	0	1
3591	4332	0	1
3591	4351	0	1
3591	4414	0	1
3591	4443	0	1
3591	4448	0	1
3591	4460	0	1
3591	4507	0	1
3591	4542	0	1
3591	4548	0	1
3591	4612	0	1
3591	4762	0	1
3591	4783	0	1
3591	4877	0	1
3592	4332	0	1
3592	4522	0	1
3592	4877	0	1
3593	3846	0	1
3593	3858	0	1
3593	3918	0	1
3593	3936	0	1
3593	3953	0	1
3593	4343	0	1
3593	4371	0	1
3593	4385	0	1
3593	4394	0	1
3593	4470	0	1
3593	4519	0	1
3593	4558	0	1
3593	4569	0	1
3593	4720	0	1
3593	4730	0	1
3593	4762	0	1
3593	4829	0	1
3593	4962	0	1
3594	3976	0	1
3595	3846	0	1
3595	3868	0	1
3595	3907	0	1
3595	3938	0	1
3595	3943	0	1
3595	3950	0	1
3595	3960	0	1
3595	3976	0	1
3595	3995	0	1
3595	4023	0	1
3595	4061	0	1
3595	4085	0	1
3595	4102	0	1
3595	4151	0	1
3595	4155	0	1
3595	4162	0	1
3595	4180	0	1
3595	4185	0	1
3595	4204	0	1
3595	4250	0	1
3595	4262	0	1
3595	4295	0	1
3595	4298	0	1
3595	4306	0	1
3595	4385	0	1
3595	4400	0	1
3595	4413	0	1
3595	4484	0	1
3595	4503	0	1
3595	4507	0	1
3595	4522	0	1
3595	4558	0	1
3595	4563	0	1
3595	4565	0	1
3595	4569	0	1
3595	4616	0	1
3595	4730	0	1
3595	4747	0	1
3595	4756	0	1
3595	4758	0	1
3595	4769	0	1
3595	4783	0	1
3595	4829	0	1
3595	4851	0	1
3595	4859	0	1
3595	4893	0	1
3595	4894	0	1
3595	4901	0	1
3595	4924	0	1
3595	4950	0	1
3595	4962	0	1
3596	4023	0	1
3596	4156	0	1
3596	4295	0	1
3596	4298	0	1
3596	4507	0	1
3596	4762	0	1
3597	3846	0	1
3597	3883	0	1
3597	3893	0	1
3597	3907	0	1
3597	3928	0	1
3597	3950	0	1
3597	3997	0	1
3597	4017	0	1
3597	4042	0	1
3597	4068	0	1
3597	4111	0	1
3597	4123	0	1
3597	4128	0	1
3597	4137	0	1
3597	4161	0	1
3597	4181	0	1
3597	4203	0	1
3597	4210	0	1
3597	4262	0	1
3597	4301	0	1
3597	4312	0	1
3597	4316	0	1
3597	4324	0	1
3597	4329	0	1
3597	4349	0	1
3597	4350	0	1
3597	4384	0	1
3597	4385	0	1
3597	4391	0	1
3597	4435	0	1
3597	4459	0	1
3597	4480	0	1
3597	4503	0	1
3597	4512	0	1
3597	4558	0	1
3597	4563	0	1
3597	4569	0	1
3597	4591	0	1
3597	4609	0	1
3597	4610	0	1
3597	4616	0	1
3597	4640	0	1
3597	4730	0	1
3597	4742	0	1
3597	4771	0	1
3597	4782	0	1
3597	4784	0	1
3597	4786	0	1
3597	4798	0	1
3597	4829	0	1
3597	4926	0	1
3597	4930	0	1
3597	4962	0	1
3598	3883	0	1
3598	3893	0	1
3598	3997	0	1
3598	4042	0	1
3598	4137	0	1
3598	4161	0	1
3598	4181	0	1
3598	4230	0	1
3598	4349	0	1
3598	4350	0	1
3598	4391	0	1
3598	4435	0	1
3598	4459	0	1
3598	4480	0	1
3598	4610	0	1
3598	4742	0	1
3598	4771	0	1
3598	4782	0	1
3598	4784	0	1
3598	4930	0	1
3599	3870	0	1
3599	3889	0	1
3599	3896	0	1
3599	3958	0	1
3599	4007	0	1
3599	4186	0	1
3599	4201	0	1
3599	4471	0	1
3599	4608	0	1
3599	4617	0	1
3599	4853	0	1
3599	4946	0	1
3600	3903	0	1
3600	4053	0	1
3600	4334	0	1
3600	4581	0	1
3601	3846	0	1
3601	3907	0	1
3601	3950	0	1
3601	3960	0	1
3601	4023	0	1
3601	4040	0	1
3601	4102	0	1
3601	4156	0	1
3601	4204	0	1
3601	4208	0	1
3601	4250	0	1
3601	4255	0	1
3601	4262	0	1
3601	4298	0	1
3601	4332	0	1
3601	4385	0	1
3601	4414	0	1
3601	4443	0	1
3601	4477	0	1
3601	4526	0	1
3601	4548	0	1
3601	4558	0	1
3601	4563	0	1
3601	4569	0	1
3601	4616	0	1
3601	4623	0	1
3601	4633	0	1
3601	4638	0	1
3601	4730	0	1
3601	4769	0	1
3601	4816	0	1
3601	4829	0	1
3601	4962	0	1
3602	4874	0	1
3603	3868	0	1
3603	3938	0	1
3603	3970	0	1
3603	3995	0	1
3603	4023	0	1
3603	4057	0	1
3603	4064	0	1
3603	4102	0	1
3603	4180	0	1
3603	4185	0	1
3603	4208	0	1
3603	4250	0	1
3603	4298	0	1
3603	4337	0	1
3603	4376	0	1
3603	4387	0	1
3603	4394	0	1
3603	4414	0	1
3603	4443	0	1
3603	4477	0	1
3603	4507	0	1
3603	4542	0	1
3603	4548	0	1
3603	4633	0	1
3603	4649	0	1
3603	4756	0	1
3603	4762	0	1
3603	4783	0	1
3603	4816	0	1
3603	4827	0	1
3603	4877	0	1
3603	4901	0	1
3603	4948	0	1
3603	4950	0	1
3604	3889	0	1
3604	3896	0	1
3604	3958	0	1
3604	4007	0	1
3604	4024	0	1
3604	4186	0	1
3604	4195	0	1
3604	4201	0	1
3604	4252	0	1
3604	4353	0	1
3604	4471	0	1
3604	4543	0	1
3604	4555	0	1
3604	4617	0	1
3604	4853	0	1
3604	4946	0	1
3605	3870	0	1
3605	3889	0	1
3605	3896	0	1
3605	3958	0	1
3605	4007	0	1
3605	4024	0	1
3605	4186	0	1
3605	4195	0	1
3605	4252	0	1
3605	4471	0	1
3605	4505	0	1
3605	4555	0	1
3605	4617	0	1
3605	4853	0	1
3605	4946	0	1
3606	4888	0	1
3607	3878	0	1
3607	4084	0	1
3607	4088	0	1
3607	4130	0	1
3607	4146	0	1
3607	4245	0	1
3607	4272	0	1
3607	4296	0	1
3607	4332	0	1
3607	4393	0	1
3607	4443	0	1
3607	4522	0	1
3607	4527	0	1
3607	4550	0	1
3607	4571	0	1
3607	4649	0	1
3607	4721	0	1
3607	4762	0	1
3607	4797	0	1
3607	4816	0	1
3607	4839	0	1
3607	4860	0	1
3607	4874	0	1
3607	4877	0	1
3607	4939	0	1
3607	4948	0	1
3608	3889	0	1
3608	3896	0	1
3608	3958	0	1
3608	4024	0	1
3608	4186	0	1
3608	4471	0	1
3608	4617	0	1
3608	4853	0	1
3608	4946	0	1
3609	3870	0	1
3609	3889	0	1
3609	3896	0	1
3609	3958	0	1
3609	4024	0	1
3609	4186	0	1
3609	4195	0	1
3609	4201	0	1
3609	4252	0	1
3609	4353	0	1
3609	4471	0	1
3609	4543	0	1
3609	4555	0	1
3609	4617	0	1
3609	4853	0	1
3609	4946	0	1
3610	3878	0	1
3610	4088	0	1
3610	4115	0	1
3610	4146	0	1
3610	4180	0	1
3610	4250	0	1
3610	4272	0	1
3610	4295	0	1
3610	4296	0	1
3610	4322	0	1
3610	4332	0	1
3610	4343	0	1
3610	4344	0	1
3610	4387	0	1
3610	4388	0	1
3610	4414	0	1
3610	4421	0	1
3610	4443	0	1
3610	4550	0	1
3610	4649	0	1
3610	4663	0	1
3610	4678	0	1
3610	4746	0	1
3610	4762	0	1
3610	4783	0	1
3610	4797	0	1
3610	4816	0	1
3610	4845	0	1
3610	4877	0	1
3610	4881	0	1
3610	4895	0	1
3610	4901	0	1
3611	3889	0	1
3611	3896	0	1
3611	3958	0	1
3611	4007	0	1
3611	4024	0	1
3611	4186	0	1
3611	4195	0	1
3611	4201	0	1
3611	4252	0	1
3611	4353	0	1
3611	4471	0	1
3611	4555	0	1
3611	4617	0	1
3611	4853	0	1
3611	4946	0	1
3612	3889	0	1
3612	3896	0	1
3612	3958	0	1
3612	4007	0	1
3612	4024	0	1
3612	4186	0	1
3612	4195	0	1
3612	4201	0	1
3612	4252	0	1
3612	4353	0	1
3612	4471	0	1
3612	4555	0	1
3612	4617	0	1
3612	4853	0	1
3612	4946	0	1
3613	3868	0	1
3613	3878	0	1
3613	3936	0	1
3613	3970	0	1
3613	3976	0	1
3613	4180	0	1
3613	4203	0	1
3613	4296	0	1
3613	4305	0	1
3613	4398	0	1
3613	4443	0	1
3613	4448	0	1
3613	4460	0	1
3613	4519	0	1
3613	4522	0	1
3613	4542	0	1
3613	4721	0	1
3613	4746	0	1
3613	4762	0	1
3613	4877	0	1
3613	4878	0	1
3613	4901	0	1
3613	4950	0	1
3614	3846	0	1
3614	3878	0	1
3614	3907	0	1
3614	3918	0	1
3614	3950	0	1
3614	3953	0	1
3614	3970	0	1
3614	3976	0	1
3614	4085	0	1
3614	4155	0	1
3614	4156	0	1
3614	4180	0	1
3614	4204	0	1
3614	4262	0	1
3614	4287	0	1
3614	4298	0	1
3614	4356	0	1
3614	4385	0	1
3614	4414	0	1
3614	4470	0	1
3614	4477	0	1
3614	4507	0	1
3614	4510	0	1
3614	4526	0	1
3614	4548	0	1
3614	4550	0	1
3614	4558	0	1
3614	4563	0	1
3614	4616	0	1
3614	4670	0	1
3614	4720	0	1
3614	4769	0	1
3614	4783	0	1
3614	4816	0	1
3614	4893	0	1
3614	4950	0	1
3615	3858	0	1
3615	3868	0	1
3615	3930	0	1
3615	3938	0	1
3615	3960	0	1
3615	3970	0	1
3615	3995	0	1
3615	4064	0	1
3615	4084	0	1
3615	4102	0	1
3615	4114	0	1
3615	4156	0	1
3615	4163	0	1
3615	4185	0	1
3615	4208	0	1
3615	4250	0	1
3615	4255	0	1
3615	4280	0	1
3615	4295	0	1
3615	4298	0	1
3615	4343	0	1
3615	4351	0	1
3615	4393	0	1
3615	4398	0	1
3615	4413	0	1
3615	4414	0	1
3615	4421	0	1
3615	4439	0	1
3615	4443	0	1
3615	4713	0	1
3615	4762	0	1
3615	4783	0	1
3615	4816	0	1
3615	4821	0	1
3615	4895	0	1
3615	4901	0	1
3615	4948	0	1
3615	4961	0	1
3616	3878	0	1
3616	3936	0	1
3616	3938	0	1
3616	3970	0	1
3616	4044	0	1
3616	4057	0	1
3616	4084	0	1
3616	4088	0	1
3616	4156	0	1
3616	4295	0	1
3616	4298	0	1
3616	4394	0	1
3616	4414	0	1
3616	4519	0	1
3616	4526	0	1
3616	4633	0	1
3616	4747	0	1
3616	4758	0	1
3616	4762	0	1
3616	4783	0	1
3616	4860	0	1
3616	4874	0	1
3616	4877	0	1
3616	4901	0	1
3616	4950	0	1
3617	3870	0	1
3617	3889	0	1
3617	3896	0	1
3617	3958	0	1
3617	4007	0	1
3617	4024	0	1
3617	4186	0	1
3617	4195	0	1
3617	4201	0	1
3617	4252	0	1
3617	4353	0	1
3617	4471	0	1
3617	4505	0	1
3617	4531	0	1
3617	4543	0	1
3617	4555	0	1
3617	4608	0	1
3617	4617	0	1
3617	4740	0	1
3617	4836	0	1
3617	4853	0	1
3617	4946	0	1
3618	3889	0	1
3618	3896	0	1
3618	3958	0	1
3618	4007	0	1
3618	4186	0	1
3618	4195	0	1
3618	4201	0	1
3618	4471	0	1
3618	4531	0	1
3618	4555	0	1
3618	4617	0	1
3618	4740	0	1
3618	4853	0	1
3618	4946	0	1
3619	3905	0	1
3619	4165	0	1
3620	3846	0	1
3620	3860	0	1
3620	3883	0	1
3620	3893	0	1
3620	3907	0	1
3620	3917	0	1
3620	3950	0	1
3620	3961	0	1
3620	3986	0	1
3620	3997	0	1
3620	4042	0	1
3620	4085	0	1
3620	4123	0	1
3620	4128	0	1
3620	4137	0	1
3620	4161	0	1
3620	4181	0	1
3620	4210	0	1
3620	4262	0	1
3620	4301	0	1
3620	4316	0	1
3620	4324	0	1
3620	4329	0	1
3620	4349	0	1
3620	4350	0	1
